DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
20.11.2016,02:01:41,14,222,0,128,214
20.11.2016,02:12:10,14,222,0,128,203
20.11.2016,02:12:10,14,222,0,121,120
20.11.2016,02:24:10,16,365,1,2231,0
20.11.2016,02:24:10,16,365,1,1607,191
20.11.2016,02:35:38,17,624,1,1720,122
20.11.2016,02:35:38,17,624,1,1692,180
20.11.2016,02:35:38,17,624,1,1,120
20.11.2016,02:49:26,16,737,1,1638,108
20.11.2016,02:49:26,16,737,1,1617,166
20.11.2016,02:49:26,16,737,1,8,120
20.11.2016,03:02:37,16,737,0,1851,95
20.11.2016,03:02:37,16,737,0,1830,153
20.11.2016,03:02:37,16,737,0,2,120
20.11.2016,03:15:45,16,737,0,1787,82
20.11.2016,03:15:45,16,737,0,1766,140
20.11.2016,03:15:45,16,737,0,8,120
20.11.2016,03:26:42,15,722,1,1854,71
20.11.2016,03:26:42,15,722,1,1755,129
20.11.2016,03:26:42,15,722,1,16,120
20.11.2016,03:37:24,16,1022,1,1554,60
20.11.2016,03:37:24,16,1022,1,1455,118
20.11.2016,03:48:31,12,962,4,1608,49
20.11.2016,03:48:31,12,962,4,1509,107
20.11.2016,03:58:54,9,917,2,3731,39
20.11.2016,03:58:54,9,917,2,3626,71
20.11.2016,03:58:54,9,917,2,6,120
20.11.2016,04:09:27,8,902,1,3909,28
20.11.2016,04:09:27,8,902,1,3805,60
20.11.2016,04:09:27,8,902,1,15,120
20.11.2016,04:20:20,7,887,1,3963,17
20.11.2016,04:20:20,7,887,1,3858,50
20.11.2016,04:30:44,5,360,3,4403,7
20.11.2016,04:30:44,5,360,3,4237,18
20.11.2016,04:30:44,5,360,3,9,120
20.11.2016,04:41:16,5,360,4,4825,7
20.11.2016,04:41:16,5,360,4,75,54
20.11.2016,04:41:16,5,360,4,12,120
20.11.2016,04:51:58,6,375,4,177,44
20.11.2016,04:51:58,6,375,4,14,120
20.11.2016,05:03:26,6,375,4,177,32
20.11.2016,05:03:26,6,375,4,14,120
20.11.2016,05:14:08,7,390,3,1186,21
20.11.2016,05:14:08,7,390,3,10,120
20.11.2016,05:25:43,6,375,1,1201,10
20.11.2016,05:25:43,6,375,1,25,120
20.11.2016,05:39:04,5,75,1,1339,51
20.11.2016,05:39:04,5,75,1,1,120
20.11.2016,05:51:33,5,75,2,453,47
20.11.2016,06:04:40,5,75,1,475,29
20.11.2016,06:04:40,5,75,1,1,120
20.11.2016,06:16:27,5,75,1,495,17
20.11.2016,06:16:27,5,75,1,2,120
20.11.2016,06:27:49,3,45,1,1533,6
20.11.2016,06:27:49,3,45,1,882,73
20.11.2016,06:41:43,2,30,1,887,59
20.11.2016,06:41:43,2,30,1,13,120
20.11.2016,06:51:57,2,30,1,882,49
20.11.2016,06:51:57,2,30,1,8,120
20.11.2016,07:03:48,2,30,1,887,37
20.11.2016,07:03:48,2,30,1,13,120
20.11.2016,07:14:49,2,30,1,34,1
20.11.2016,07:14:49,2,30,1,2,120
20.11.2016,07:25:00,5,75,2,101,50
20.11.2016,07:25:00,5,75,2,8,120
20.11.2016,07:35:09,5,75,1,101,40
20.11.2016,07:35:09,5,75,1,8,120
20.11.2016,07:46:05,11,175,1,30,120
20.11.2016,07:59:10,12,205,0,146,35
20.11.2016,07:59:10,12,205,0,9,120
20.11.2016,08:12:02,12,205,0,140,22
20.11.2016,08:12:02,12,205,0,3,120
20.11.2016,08:23:07,16,265,0,214,11
20.11.2016,08:34:18,16,265,0,10,0
20.11.2016,08:45:38,16,265,0,404,39
20.11.2016,08:45:38,16,265,0,2,120
20.11.2016,08:57:52,15,260,1,765,27
20.11.2016,08:57:52,15,260,1,70,120
20.11.2016,09:09:17,14,245,1,796,6
20.11.2016,09:09:17,14,245,1,778,16
20.11.2016,09:09:17,14,245,1,112,120
20.11.2016,09:19:30,13,230,1,74,120
20.11.2016,09:29:45,12,233,3,883,0
20.11.2016,09:29:45,12,233,3,632,7
20.11.2016,09:29:45,12,233,3,5,120
20.11.2016,09:42:21,12,252,3,208,360
20.11.2016,09:52:54,13,269,2,63,120
20.11.2016,09:52:54,13,269,2,3,120
20.11.2016,10:03:28,12,254,1,13,120
20.11.2016,10:13:41,15,342,1,150,11
20.11.2016,10:13:41,15,342,1,28,50
20.11.2016,10:25:30,15,342,0,1337,720
20.11.2016,10:37:43,17,436,0,1365,720
20.11.2016,10:48:19,18,628,0,1233,720
20.11.2016,11:00:07,18,654,1,1776,16
20.11.2016,11:00:07,18,654,1,16,120
20.11.2016,11:10:21,19,670,0,755,9
20.11.2016,11:10:21,19,670,0,239,100
20.11.2016,11:20:54,17,622,2,101,0
20.11.2016,11:20:54,17,622,2,93,49
20.11.2016,11:20:54,17,622,2,43,120
20.11.2016,11:31:03,13,562,3,260,8
20.11.2016,11:31:03,13,562,3,194,39
20.11.2016,11:31:03,13,562,3,9,120
20.11.2016,11:43:28,12,502,3,239,88
20.11.2016,11:55:26,10,471,3,566,15
20.11.2016,11:55:26,10,471,3,154,81
20.11.2016,11:55:26,10,471,3,17,120
20.11.2016,12:08:21,11,443,2,748,2
20.11.2016,12:08:21,11,443,2,66,20
20.11.2016,12:08:21,11,443,2,1,120
20.11.2016,12:19:14,10,428,1,111,120
20.11.2016,12:29:17,10,447,1,84,12
20.11.2016,12:29:17,10,447,1,5,120
20.11.2016,12:39:37,10,447,1,704,1
20.11.2016,12:39:37,10,447,1,1,120
20.11.2016,13:03:28,18,406,2,588,7
20.11.2016,13:03:28,18,406,2,579,41
20.11.2016,13:03:28,18,406,2,5,120
20.11.2016,13:25:02,19,421,2,1278,16
20.11.2016,13:25:02,19,421,2,28,18
20.11.2016,13:25:02,19,421,2,17,120
20.11.2016,13:36:35,18,408,3,49,6
20.11.2016,13:36:35,18,408,3,38,120
20.11.2016,13:48:22,17,416,2,55,120
20.11.2016,13:48:22,17,416,2,11,120
20.11.2016,14:00:33,16,424,1,510,14
20.11.2016,14:00:33,16,424,1,92,120
20.11.2016,14:10:47,16,424,1,249,10
20.11.2016,14:10:47,16,424,1,27,120
20.11.2016,14:21:57,15,326,1,128,72
20.11.2016,14:21:57,15,326,1,8,120
20.11.2016,14:33:12,13,296,4,45,39
20.11.2016,14:43:24,9,183,4,190,10
20.11.2016,14:43:24,9,183,4,3,12
20.11.2016,14:54:56,8,188,4,118,39
20.11.2016,14:54:56,8,188,4,63,120
20.11.2016,15:05:01,9,251,3,110,3
20.11.2016,15:05:01,9,251,3,11,120
20.11.2016,15:17:35,11,288,1,337,4
20.11.2016,15:17:35,11,288,1,246,16
20.11.2016,15:17:35,11,288,1,1,120
20.11.2016,15:29:21,12,303,0,277,4
20.11.2016,15:29:21,12,303,0,101,16
20.11.2016,15:29:21,12,303,0,2,120
20.11.2016,15:39:47,11,265,1,463,5
20.11.2016,15:39:47,11,265,1,13,120
20.11.2016,15:51:42,18,349,1,451,17
20.11.2016,15:51:42,18,349,1,65,120
20.11.2016,16:04:07,18,349,0,201,10
20.11.2016,16:04:07,18,349,0,41,120
20.11.2016,16:14:46,17,373,1,574,15
20.11.2016,16:14:46,17,373,1,330,720
20.11.2016,16:26:47,18,436,0,16,120
20.11.2016,16:37:07,17,421,1,45,120
20.11.2016,16:50:02,17,368,2,611,3
20.11.2016,16:50:02,17,368,2,14,51
20.11.2016,16:50:02,17,368,2,5,120
20.11.2016,17:02:21,14,321,3,455,18
20.11.2016,17:02:21,14,321,3,10,120
20.11.2016,17:13:26,14,316,1,31,50
20.11.2016,17:13:26,14,316,1,4,120
20.11.2016,17:25:33,13,301,1,79,4
20.11.2016,17:25:33,13,301,1,6,120
20.11.2016,17:35:56,12,284,3,46,10
20.11.2016,17:35:56,12,284,3,44,42
20.11.2016,17:35:56,12,284,3,8,120
20.11.2016,17:49:02,13,308,0,638,9
20.11.2016,17:49:02,13,308,0,1,120
20.11.2016,18:00:09,14,369,0,223,15
20.11.2016,18:00:09,14,369,0,62,18
20.11.2016,18:12:33,18,404,1,6,6
20.11.2016,18:23:41,19,371,1,144,360
20.11.2016,18:34:13,17,333,3,373,12
20.11.2016,18:34:13,17,333,3,165,14
20.11.2016,18:34:13,17,333,3,52,120
20.11.2016,18:45:46,16,311,0,218,38
20.11.2016,18:45:46,16,311,0,3,120
20.11.2016,18:57:38,17,324,0,1731,1
20.11.2016,18:57:38,17,324,0,1499,95
20.11.2016,18:57:38,17,324,0,18,120
20.11.2016,19:08:27,17,324,0,2760,32
20.11.2016,19:08:27,17,324,0,2741,55
20.11.2016,19:08:27,17,324,0,1,120
20.11.2016,19:20:31,13,264,3,2865,10
20.11.2016,19:20:31,13,264,3,2824,43
20.11.2016,19:20:31,13,264,3,2,120
20.11.2016,19:32:53,11,234,1,3036,31
20.11.2016,19:32:53,11,234,1,18,34
20.11.2016,19:46:01,10,210,0,15,29
20.11.2016,19:56:14,8,134,2,367,9
20.11.2016,19:56:14,8,134,2,10,19
20.11.2016,19:56:14,8,134,2,4,120
20.11.2016,20:07:23,3,45,4,115,39
20.11.2016,20:07:23,3,45,4,61,51
20.11.2016,20:18:19,2,30,0,646,40
20.11.2016,20:29:57,2,30,0,78,22
20.11.2016,20:45:04,6,105,2,11,120
20.11.2016,20:55:46,9,150,0,781,467
20.11.2016,20:55:46,9,150,0,285,360
20.11.2016,20:55:46,9,150,0,24,120
20.11.2016,21:08:15,9,150,0,1141,455
20.11.2016,21:08:15,9,150,0,499,458
20.11.2016,21:08:15,9,150,0,206,360
20.11.2016,21:32:48,10,366,0,467,430
20.11.2016,21:32:48,10,366,0,241,360
20.11.2016,21:32:48,10,366,0,240,360
20.11.2016,21:57:48,10,366,0,379,0
20.11.2016,21:57:48,10,366,0,129,36
20.11.2016,22:09:38,10,366,0,271,24
20.11.2016,22:09:38,10,366,0,1,120
20.11.2016,22:20:03,10,366,0,271,13
20.11.2016,22:20:03,10,366,0,1,120
20.11.2016,22:31:30,8,322,4,337,2
20.11.2016,22:31:30,8,322,4,7,120
20.11.2016,22:43:19,7,306,3,65,2
20.11.2016,22:43:19,7,306,3,1,120
20.11.2016,22:54:36,7,306,0,7,120
20.11.2016,23:05:47,7,306,0,8,120
20.11.2016,23:16:30,11,366,0,4,120
20.11.2016,23:40:13,11,207,1,2130,221
20.11.2016,23:40:13,11,207,1,105,120
20.11.2016,23:51:34,17,773,1,344,209
20.11.2016,23:51:34,17,773,1,105,120
21.11.2016,00:03:13,18,894,1,223,198
21.11.2016,00:03:13,18,894,1,105,120
21.11.2016,00:16:02,18,894,1,129,185
21.11.2016,00:16:02,18,894,1,51,120
21.11.2016,00:27:32,15,849,3,598,174
21.11.2016,00:27:32,15,849,3,66,120
21.11.2016,00:38:15,12,804,5,385,163
21.11.2016,00:38:15,12,804,5,91,120
21.11.2016,00:50:47,12,804,2,401,10
21.11.2016,00:50:47,12,804,2,141,28
21.11.2016,00:50:47,12,804,2,48,120
21.11.2016,01:14:22,9,792,2,141,4
21.11.2016,01:14:22,9,792,2,8,120
21.11.2016,01:24:34,12,859,1,360,117
21.11.2016,01:24:34,12,859,1,42,120
21.11.2016,01:34:55,11,802,2,879,106
21.11.2016,01:34:55,11,802,2,1,120
21.11.2016,01:46:03,7,432,5,4373,95
21.11.2016,01:46:03,7,432,5,1,120
21.11.2016,02:41:32,4,115,0,255,6
21.11.2016,03:05:18,9,157,2,12,120
21.11.2016,03:42:19,15,230,0,276,60
21.11.2016,04:17:35,20,305,0,595,79
21.11.2016,04:17:35,20,305,0,6,120
21.11.2016,04:29:33,20,305,0,595,67
21.11.2016,04:29:33,20,305,0,6,120
21.11.2016,04:55:54,12,185,2,1399,51
21.11.2016,05:09:24,11,170,1,1736,36
21.11.2016,05:33:42,6,90,3,7,120
21.11.2016,05:46:58,6,104,2,224,94
21.11.2016,05:46:58,6,104,2,8,120
21.11.2016,05:58:19,6,104,1,224,83
21.11.2016,05:58:19,6,104,1,8,120
21.11.2016,06:11:28,6,104,0,224,70
21.11.2016,06:11:28,6,104,0,8,120
21.11.2016,06:21:50,6,104,0,224,59
21.11.2016,06:21:50,6,104,0,8,120
21.11.2016,06:31:57,8,134,0,8,49
21.11.2016,06:42:15,12,194,0,37,38
21.11.2016,06:42:15,12,194,0,3,120
21.11.2016,07:14:08,14,224,1,21,99
21.11.2016,07:26:18,13,209,1,225,103
21.11.2016,07:26:18,13,209,1,43,120
21.11.2016,07:26:18,13,209,1,19,120
21.11.2016,08:06:50,14,212,0,10,41
21.11.2016,08:18:54,12,182,2,79,99
21.11.2016,08:43:12,6,92,2,465,73
21.11.2016,08:43:12,6,92,2,2,86
21.11.2016,08:54:27,5,77,1,932,62
21.11.2016,08:54:27,5,77,1,3,75
21.11.2016,09:06:42,5,77,0,1237,50
21.11.2016,09:18:24,3,45,2,1466,37
21.11.2016,09:18:24,3,45,2,1,120
21.11.2016,09:28:35,3,45,0,2753,27
21.11.2016,09:39:20,2,30,1,4355,9
21.11.2016,09:39:20,2,30,1,7,120
21.11.2016,09:49:30,1,15,2,2,120
21.11.2016,10:00:08,2,31,0,9,90
21.11.2016,10:00:08,2,31,0,8,120
21.11.2016,10:11:54,8,121,0,7,120
21.11.2016,10:25:04,10,147,0,110,120
21.11.2016,10:25:04,10,147,0,95,120
21.11.2016,11:25:59,15,309,0,563,76
21.11.2016,11:48:00,15,308,1,454,54
21.11.2016,11:48:00,15,308,1,1,120
21.11.2016,12:01:57,12,263,3,293,2
21.11.2016,12:01:57,12,263,3,11,120
21.11.2016,12:12:46,11,268,2,243,9
21.11.2016,12:12:46,11,268,2,3,120
21.11.2016,12:23:12,11,268,0,496,0
21.11.2016,12:34:21,14,313,2,2949,7
21.11.2016,12:45:54,14,226,2,17,86
21.11.2016,12:45:54,14,226,2,8,120
21.11.2016,12:58:10,15,241,1,27,57
21.11.2016,12:58:10,15,241,1,12,74
21.11.2016,12:58:10,15,241,1,3,120
21.11.2016,13:08:31,15,241,1,349,46
21.11.2016,13:08:31,15,241,1,2,120
21.11.2016,13:20:50,15,241,0,109,34
21.11.2016,13:33:34,14,226,0,715,21
21.11.2016,13:33:34,14,226,0,23,29
21.11.2016,13:33:34,14,226,0,3,120
21.11.2016,13:45:07,12,196,1,1028,16
21.11.2016,13:45:07,12,196,1,1,120
21.11.2016,13:56:03,11,181,0,850,44
21.11.2016,13:56:03,11,181,0,5,120
21.11.2016,14:06:17,12,180,1,21,106
21.11.2016,14:18:16,11,165,1,158,18
21.11.2016,14:18:16,11,165,1,1,120
21.11.2016,14:30:13,6,90,2,402,6
21.11.2016,14:30:13,6,90,2,5,120
21.11.2016,14:41:32,4,60,2,24,76
21.11.2016,14:53:05,3,45,0,62,59
21.11.2016,15:03:37,3,45,0,435,4
21.11.2016,15:03:37,3,45,0,51,49
21.11.2016,15:16:51,4,60,0,389,7
21.11.2016,15:16:51,4,60,0,3,120
21.11.2016,15:30:37,4,60,0,111,93
21.11.2016,15:30:37,4,60,0,11,120
21.11.2016,15:40:42,4,60,0,461,83
21.11.2016,15:52:50,3,45,2,2,120
21.11.2016,16:06:07,5,75,0,623,58
21.11.2016,16:06:07,5,75,0,91,76
21.11.2016,16:06:07,5,75,0,2,120
21.11.2016,16:16:49,7,105,0,5854,35
21.11.2016,16:16:49,7,105,0,686,65
21.11.2016,16:16:49,7,105,0,7,120
21.11.2016,16:30:06,8,120,0,88,18
21.11.2016,16:30:06,8,120,0,1,120
21.11.2016,16:42:23,11,165,0,270,27
21.11.2016,16:42:23,11,165,0,3,120
21.11.2016,16:54:36,12,180,0,5121,27
21.11.2016,16:54:36,12,180,0,1,120
21.11.2016,17:08:14,12,180,1,5894,14
21.11.2016,17:08:14,12,180,1,31,120
21.11.2016,17:18:29,15,238,0,5916,3
21.11.2016,17:18:29,15,238,0,1,120
21.11.2016,17:29:40,19,298,0,14,120
21.11.2016,17:42:13,18,283,2,28,120
21.11.2016,17:53:07,19,298,1,1,120
21.11.2016,18:04:21,17,268,1,53,37
21.11.2016,18:04:21,17,268,1,3,120
21.11.2016,18:16:29,17,268,1,58,24
21.11.2016,18:16:29,17,268,1,4,120
21.11.2016,18:27:16,16,257,1,1601,10
21.11.2016,18:27:16,16,257,1,1001,13
21.11.2016,18:27:16,16,257,1,11,120
21.11.2016,18:37:54,15,242,1,3673,0
21.11.2016,18:37:54,15,242,1,1,120
21.11.2016,18:50:07,16,263,0,6631,45
21.11.2016,18:50:07,16,263,0,61,108
21.11.2016,18:50:07,16,263,0,8,120
21.11.2016,19:00:18,16,255,1,7196,21
21.11.2016,19:11:05,14,220,2,69,87
21.11.2016,19:11:05,14,220,2,17,120
21.11.2016,19:23:08,12,192,4,61,75
21.11.2016,19:23:08,12,192,4,31,120
21.11.2016,19:36:33,13,227,2,1,62
21.11.2016,19:48:01,13,227,2,10,120
21.11.2016,19:59:52,13,227,0,142,10
21.11.2016,19:59:52,13,227,0,12,120
21.11.2016,20:12:14,13,227,0,9,120
21.11.2016,20:24:39,12,202,2,6,120
21.11.2016,20:35:10,13,217,1,968,1
21.11.2016,20:45:23,12,202,1,716,34
21.11.2016,20:45:23,12,202,1,44,61
21.11.2016,20:45:23,12,202,1,3,120
21.11.2016,20:57:28,11,187,0,438,1
21.11.2016,20:57:28,11,187,0,6,120
21.11.2016,21:08:16,10,170,1,107,39
21.11.2016,21:19:33,9,155,0,184,20
21.11.2016,21:19:33,9,155,0,6,120
21.11.2016,21:29:46,8,120,3,381,10
21.11.2016,21:29:46,8,120,3,3,120
21.11.2016,21:42:15,11,172,0,87,15
21.11.2016,21:42:15,11,172,0,7,120
21.11.2016,21:54:42,15,232,0,7,120
21.11.2016,22:07:29,15,232,1,13,120
21.11.2016,22:20:31,13,202,2,20,120
21.11.2016,22:33:19,12,187,0,1621,33
21.11.2016,22:33:19,12,187,0,29,70
21.11.2016,22:33:19,12,187,0,10,120
21.11.2016,22:43:29,12,187,0,1593,23
21.11.2016,22:43:29,12,187,0,1,120
21.11.2016,22:54:56,12,187,0,2801,11
21.11.2016,22:54:56,12,187,0,9,120
21.11.2016,23:07:21,13,202,0,288,37
21.11.2016,23:18:31,13,202,1,541,25
21.11.2016,23:18:31,13,202,1,50,62
21.11.2016,23:18:31,13,202,1,7,120
21.11.2016,23:30:22,10,150,4,588,13
21.11.2016,23:30:22,10,150,4,72,19
21.11.2016,23:30:22,10,150,4,5,120
21.11.2016,23:41:42,8,120,1,274,8
21.11.2016,23:41:42,8,120,1,43,120
21.11.2016,23:52:14,10,156,0,3,120
22.11.2016,00:02:40,9,141,0,17,18
22.11.2016,00:02:40,9,141,0,7,120
22.11.2016,00:13:29,9,141,0,333,7
22.11.2016,00:13:29,9,141,0,7,45
22.11.2016,00:13:29,9,141,0,1,120
22.11.2016,00:25:40,9,141,0,9,33
22.11.2016,00:25:40,9,141,0,2,120
22.11.2016,00:36:00,9,141,0,6,73
22.11.2016,00:36:00,9,141,0,1,120
22.11.2016,00:48:47,8,126,1,29,61
22.11.2016,00:48:47,8,126,1,5,120
22.11.2016,00:59:23,8,126,0,179,50
22.11.2016,00:59:23,8,126,0,5,120
22.11.2016,01:12:28,6,96,1,302,37
22.11.2016,01:12:28,6,96,1,2,120
22.11.2016,01:22:37,5,81,1,317,27
22.11.2016,01:22:37,5,81,1,2,120
22.11.2016,01:32:55,3,48,2,14,120
22.11.2016,01:46:20,3,45,0,13,120
22.11.2016,01:46:20,3,45,0,6,120
22.11.2016,01:57:51,4,60,0,10,120
22.11.2016,01:57:51,4,60,0,8,120
22.11.2016,02:08:18,5,78,0,2,120
22.11.2016,02:32:55,5,78,0,2,120
22.11.2016,02:43:24,5,78,0,2,120
22.11.2016,02:54:55,7,108,0,3,120
22.11.2016,02:54:55,7,108,0,2,120
22.11.2016,03:09:04,7,108,0,3,120
22.11.2016,03:20:09,7,108,0,7,120
22.11.2016,03:33:00,6,93,0,530,72
22.11.2016,03:47:51,5,78,0,559,57
22.11.2016,03:47:51,5,78,0,1,120
22.11.2016,03:58:47,4,60,1,513,46
22.11.2016,03:58:47,4,60,1,5,120
22.11.2016,04:09:37,4,60,0,793,35
22.11.2016,04:09:37,4,60,0,7,120
22.11.2016,04:20:33,4,60,0,1348,24
22.11.2016,04:20:33,4,60,0,2,120
22.11.2016,04:30:48,4,60,0,1356,14
22.11.2016,04:30:48,4,60,0,6,120
22.11.2016,04:43:54,2,30,0,1386,1
22.11.2016,04:43:54,2,30,0,6,120
22.11.2016,04:57:22,2,30,0,55,95
22.11.2016,05:09:18,0,0,2,91,83
22.11.2016,05:21:19,0,0,0,61,71
22.11.2016,05:32:54,0,0,0,790,57
22.11.2016,05:32:54,0,0,0,82,58
22.11.2016,05:32:54,0,0,0,3,120
22.11.2016,05:44:25,0,0,0,833,46
22.11.2016,05:44:25,0,0,0,125,46
22.11.2016,05:44:25,0,0,0,13,120
22.11.2016,05:55:54,0,0,0,863,34
22.11.2016,05:55:54,0,0,0,125,35
22.11.2016,05:55:54,0,0,0,13,120
22.11.2016,06:06:10,0,0,0,855,24
22.11.2016,06:06:10,0,0,0,117,24
22.11.2016,06:06:10,0,0,0,5,120
22.11.2016,06:18:11,1,15,0,857,12
22.11.2016,06:18:11,1,15,0,119,12
22.11.2016,06:18:11,1,15,0,7,120
22.11.2016,06:28:54,2,30,0,74,116
22.11.2016,06:28:54,2,30,0,14,120
22.11.2016,06:39:09,3,45,0,59,105
22.11.2016,06:49:12,3,45,0,67,95
22.11.2016,06:49:12,3,45,0,7,120
22.11.2016,07:02:37,4,72,0,60,82
22.11.2016,07:16:09,5,87,0,1138,11
22.11.2016,07:16:09,5,87,0,626,13
22.11.2016,07:16:09,5,87,0,12,120
22.11.2016,07:26:17,10,162,0,53,13
22.11.2016,07:37:43,10,162,0,694,1
22.11.2016,07:37:43,10,162,0,11,120
22.11.2016,07:48:11,10,162,0,46,39
22.11.2016,07:59:09,9,147,1,45,28
22.11.2016,08:09:57,9,147,0,12,120
22.11.2016,08:23:40,9,167,1,8,120
22.11.2016,08:34:27,9,167,0,3,120
22.11.2016,08:48:51,9,167,0,34,21
22.11.2016,08:59:54,13,215,3,28,120
22.11.2016,09:13:10,8,140,4,62,120
22.11.2016,09:24:59,14,324,0,124,115
22.11.2016,09:35:52,14,324,0,429,104
22.11.2016,09:54:25,14,324,0,1052,89
22.11.2016,10:05:45,14,324,0,1229,7
22.11.2016,10:05:45,14,324,0,1222,78
22.11.2016,10:17:32,13,297,1,3281,30
22.11.2016,10:17:32,13,297,1,13,38
22.11.2016,10:17:32,13,297,1,9,120
22.11.2016,10:30:30,14,304,0,144,1
22.11.2016,10:43:58,14,304,0,88,30
22.11.2016,10:57:14,8,214,6,669,12
22.11.2016,10:57:14,8,214,6,21,18
22.11.2016,11:10:44,8,214,0,139,1
22.11.2016,11:20:59,2,30,6,1757,93
22.11.2016,11:20:59,2,30,6,1747,107
22.11.2016,11:34:19,2,30,2,3960,40
22.11.2016,11:34:19,2,30,2,3870,92
22.11.2016,11:44:33,4,60,0,5170,36
22.11.2016,11:44:33,4,60,0,5044,82
22.11.2016,11:54:46,4,60,0,5202,19
22.11.2016,11:54:46,4,60,0,5053,72
22.11.2016,11:54:46,4,60,0,1,120
22.11.2016,12:05:26,4,60,0,5130,48
22.11.2016,12:05:26,4,60,0,5126,61
22.11.2016,12:16:34,5,75,1,393,22
22.11.2016,12:16:34,5,75,1,6,120
22.11.2016,12:27:47,5,75,0,390,11
22.11.2016,12:27:47,5,75,0,3,120
22.11.2016,12:38:17,6,90,0,696,62
22.11.2016,12:38:17,6,90,0,13,63
22.11.2016,12:48:51,7,105,0,625,32
22.11.2016,12:48:51,7,105,0,546,52
22.11.2016,12:48:51,7,105,0,1,120
22.11.2016,13:26:53,12,180,0,4382,14
22.11.2016,13:26:53,12,180,0,14,120
22.11.2016,13:26:53,12,180,0,1,120
22.11.2016,13:39:11,13,223,1,5396,1
22.11.2016,13:39:11,13,223,1,20,120
22.11.2016,13:51:21,16,273,0,59,89
22.11.2016,14:01:47,13,228,2,80,79
22.11.2016,14:01:47,13,228,2,2,120
22.11.2016,14:14:36,14,248,0,86,66
22.11.2016,14:28:12,12,218,2,224,53
22.11.2016,14:28:12,12,218,2,11,120
22.11.2016,14:38:31,12,221,0,360,42
22.11.2016,14:49:31,13,236,1,433,31
22.11.2016,14:49:31,13,236,1,3,120
22.11.2016,15:00:16,13,236,1,635,18
22.11.2016,15:11:22,11,206,1,783,7
22.11.2016,15:11:22,11,206,1,14,120
22.11.2016,15:11:22,11,206,1,1,120
22.11.2016,15:47:35,9,143,0,19,75
22.11.2016,15:47:35,9,143,0,1,120
22.11.2016,15:58:32,8,123,1,57,45
22.11.2016,16:09:40,8,123,0,58,33
22.11.2016,16:19:49,8,123,0,152,65
22.11.2016,16:30:48,8,120,0,383,85
22.11.2016,16:30:48,8,120,0,3,103
22.11.2016,16:30:48,8,120,0,1,120
22.11.2016,16:41:50,6,90,2,13,120
22.11.2016,16:41:50,6,90,2,9,120
22.11.2016,16:52:53,6,90,0,118,74
22.11.2016,16:52:53,6,90,0,9,108
22.11.2016,17:06:20,10,150,1,445,60
22.11.2016,17:06:20,10,150,1,6,120
22.11.2016,17:18:50,11,165,1,243,48
22.11.2016,17:30:17,11,165,0,153,44
22.11.2016,17:30:17,11,165,0,7,120
22.11.2016,17:41:31,13,195,0,2709,15
22.11.2016,17:41:31,13,195,0,34,120
22.11.2016,17:53:30,19,335,0,566,113
22.11.2016,17:53:30,19,335,0,7,120
22.11.2016,18:04:40,20,350,0,675,102
22.11.2016,18:04:40,20,350,0,2,120
22.11.2016,18:15:52,19,335,1,6107,24
22.11.2016,18:15:52,19,335,1,605,91
22.11.2016,18:15:52,19,335,1,38,120
22.11.2016,18:28:27,19,335,0,868,24
22.11.2016,18:28:27,19,335,0,356,78
22.11.2016,18:28:27,19,335,0,36,120
22.11.2016,18:41:01,18,320,0,230,66
22.11.2016,18:41:01,18,320,0,45,120
22.11.2016,18:51:23,18,346,2,27,55
22.11.2016,18:51:23,18,346,2,4,120
22.11.2016,19:01:42,12,256,3,1,120
22.11.2016,19:13:14,17,349,1,273,34
22.11.2016,19:13:14,17,349,1,11,120
22.11.2016,19:24:35,17,349,2,11613,22
22.11.2016,19:24:35,17,349,2,21,120
22.11.2016,19:45:53,14,269,0,11892,1
22.11.2016,19:45:53,14,269,0,34,120
22.11.2016,19:57:59,16,318,1,5,120
22.11.2016,20:09:16,18,348,0,1,120
22.11.2016,20:21:35,18,348,0,17,120
22.11.2016,20:33:44,19,337,1,52,120
22.11.2016,20:43:54,19,351,1,827,39
22.11.2016,20:55:45,16,297,2,992,27
22.11.2016,20:55:45,16,297,2,23,120
22.11.2016,20:55:45,16,297,2,4,120
22.11.2016,21:06:33,13,243,3,759,33
22.11.2016,21:06:33,13,243,3,16,76
22.11.2016,21:06:33,13,243,3,11,120
22.11.2016,21:19:46,14,293,2,908,8
22.11.2016,21:19:46,14,293,2,8,63
22.11.2016,21:19:46,14,293,2,4,120
22.11.2016,21:32:14,13,265,1,1778,50
22.11.2016,21:32:14,13,265,1,35,120
22.11.2016,21:42:32,14,300,1,1795,40
22.11.2016,21:42:32,14,300,1,2,120
22.11.2016,21:54:26,16,311,1,1414,10
22.11.2016,22:18:19,14,281,1,664,65
22.11.2016,22:29:41,12,251,1,632,54
22.11.2016,22:42:23,11,222,2,879,54
22.11.2016,22:58:42,12,239,4,37,120
22.11.2016,23:10:22,14,261,4,8,32
22.11.2016,23:20:48,15,324,1,188,42
22.11.2016,23:20:48,15,324,1,28,120
22.11.2016,23:32:48,15,363,1,14,120
22.11.2016,23:43:10,17,393,0,152,19
22.11.2016,23:43:10,17,393,0,60,120
22.11.2016,23:54:10,19,448,0,394,8
